14200 2
14201 34
14202 7
14203 25
14204 30
14205 8
14206 0
14207 14
14208 8
14209 3
14210 14
14211 14
14212 8
14213 4
14214 33
14215 10
14216 11
14217 10
14218 6
14219 0
14220 18
14221 23
14222 19
14223 14
14224 0
14225 26
14226 2
14227 17
14228 13
14229 14
14230 15
14231 30
14232 25
14233 16
14234 14
14235 1
14236 34
14237 14
14238 4
14239 12
14240 10
14241 7
14242 14
14243 20
14244 1
14245 28
14246 34
14247 34
14248 2
14249 8
14250 27
14251 26
14252 3
14253 21
14254 30
14255 8
14256 30
14257 2
14258 25
14259 25
14260 5
14261 7
14262 3
14263 13
14264 9
14265 2
14266 8
14267 34
14268 24
14269 6
14270 9
14271 18
14272 13
14273 29
14274 2
14275 7
14276 14
14277 7
14278 7
14279 6
14280 25
14281 21
14282 26
14283 12
14284 14
14285 7
14286 10
14287 0
14288 2
14289 2
14290 10
14291 14
14292 8
14293 5
14294 2
14295 9
14296 13
14297 24
14298 20
14299 31
14300 31
14301 3
14302 14
14303 2
14304 23
14305 23
14306 11
14307 28
14308 27
14309 14
14310 1
14311 8
14312 30
14313 22
14314 8
14315 30
14316 28
14317 25
14318 26
14319 1
14320 23
14321 4
14322 8
14323 20
14324 7
14325 8
14326 3
14327 34
14328 25
14329 31
14330 24
14331 5
14332 6
14333 1
14334 6
14335 25
14336 14
14337 2
14338 3
14339 7
14340 7
14341 6
14342 5
14343 5
14344 14
14345 20
14346 3
14347 28
14348 12
14349 3
14350 22
14351 19
14352 12
14353 6
14354 34
14355 6
14356 5
14357 4
14358 7
14359 27
14360 8
14361 7
14362 20
14363 31
14364 28
14365 1
14366 31
14367 25
14368 10
14369 1
14370 14
14371 31
14372 21
14373 3
14374 19
14375 28
14376 14
14377 22
14378 10
14379 10
14380 15
14381 12
14382 34
14383 7
14384 9
14385 0
14386 8
14387 18
14388 2
14389 3
14390 2
14391 27
14392 0
14393 2
14394 8
14395 27
14396 18
14397 4
14398 8
14399 1
14400 12
14401 9
14402 14
14403 27
14404 16
14405 10
14406 8
14407 9
14408 0
14409 4
14410 18
14411 8
14412 34
14413 3
14414 7
14415 2
14416 4
14417 12
14418 30
14419 5
14420 34
14421 1
14422 25
14423 34
14424 8
14425 18
14426 14
14427 5
14428 1
14429 20
14430 31
14431 13
14432 6
14433 2
14434 1
14435 20
14436 9
14437 0
14438 9
14439 6
14440 3
14441 2
14442 2
14443 34
14444 25
14445 9
14446 6
14447 10
14448 3
14449 30
14450 1
14451 4
14452 32
14453 3
14454 19
14455 5
14456 26
14457 6
14458 19
14459 32
14460 9
14461 27
14462 3
14463 3
14464 8
14465 9
14466 19
14467 14
14468 10
14469 25
14470 1
14471 7
14472 2
14473 14
14474 14
14475 7
14476 10
14477 12
14478 6
14479 12
14480 24
14481 13
14482 34
14483 21
14484 21
14485 13
14486 10
14487 10
14488 18
14489 8
14490 8
14491 2
14492 22
14493 3
14494 2
14495 3
14496 3
14497 8
14498 9
14499 6
14500 8
14501 13
14502 5
14503 21
14504 6
14505 10
14506 4
14507 3
14508 12
14509 30
14510 26
14511 1
14512 7
14513 19
14514 18
14515 12
14516 1
14517 5
14518 12
14519 18
14520 0
14521 1
14522 9
14523 18
14524 15
14525 18
14526 3
14527 26
14528 20
14529 26
14530 25
14531 6
14532 4
14533 7
14534 30
14535 3
14536 4
14537 3
14538 2
14539 1
14540 6
14541 10
14542 4
14543 4
14544 4
14545 1
14546 28
14547 8
14548 23
14549 13
14550 27
14551 10
14552 1
14553 2
14554 14
14555 9
14556 3
14557 22
14558 20
14559 3
14560 28
14561 31
14562 34
14563 18
14564 20
14565 31
14566 5
14567 8
14568 34
14569 8
14570 10
14571 4
14572 4
14573 13
14574 20
14575 2
14576 0
14577 13
14578 10
14579 18
14580 13
14581 24
14582 5
14583 25
14584 3
14585 28
14586 1
14587 28
14588 12
14589 30
14590 12
14591 31
14592 1
14593 22
14594 2
14595 7
14596 2
14597 5
14598 6
14599 19
14600 2
14601 31
14602 21
14603 30
14604 3
14605 1
14606 25
14607 6
14608 18
14609 9
14610 7
14611 10
14612 7
14613 4
14614 13
14615 1
14616 4
14617 19
14618 23
14619 3
14620 22
14621 30
14622 22
14623 14
14624 6
14625 7
14626 19
14627 2
14628 14
14629 24
14630 14
14631 6
14632 1
14633 14
14634 5
14635 14
14636 18
14637 14
14638 6
14639 6
14640 30
14641 10
14642 12
14643 30
14644 3
14645 21
14646 1
14647 27
14648 27
14649 31
14650 0
14651 10
14652 1
14653 3
14654 14
14655 28
14656 16
14657 3
14658 13
14659 22
14660 34
14661 6
14662 7
14663 5
14664 18
14665 19
14666 31
14667 6
14668 8
14669 26
14670 18
14671 7
14672 18
14673 1
14674 19
14675 22
14676 2
14677 30
14678 8
14679 1
14680 24
14681 14
14682 30
14683 6
14684 2
14685 9
14686 1
14687 3
14688 3
14689 6
14690 10
14691 0
14692 1
14693 18
14694 30
14695 2
14696 18
14697 25
14698 1
14699 25
14700 7
14701 14
14702 14
14703 8
14704 16
14705 23
14706 21
14707 14
14708 27
14709 3
14710 12
14711 27
14712 10
14713 3
14714 10
14715 23
14716 6
14717 10
14718 22
14719 3
14720 5
14721 7
14722 5
14723 31
14724 25
14725 30
14726 14
14727 8
14728 7
14729 3
14730 1
14731 9
14732 9
14733 27
14734 14
14735 30
14736 18
14737 7
14738 6
14739 20
14740 31
14741 21
14742 30
14743 22
14744 1
14745 7
14746 9
14747 10
14748 30
14749 24
14750 28
14751 28
14752 30
14753 0
14754 8
14755 5
14756 24
14757 18
14758 3
14759 14
14760 31
14761 3
14762 2
14763 30
14764 1
14765 2
14766 9
14767 28
14768 1
14769 22
14770 2
14771 30
14772 5
14773 16
14774 13
14775 12
14776 12
14777 14
14778 18
14779 30
14780 27
14781 3
14782 1
14783 18
14784 14
14785 5
14786 4
14787 12
14788 6
14789 9
14790 6
14791 24
14792 8
14793 12
14794 16
14795 10
14796 14
14797 6
14798 24
14799 25
14800 18
14801 31
14802 30
14803 30
14804 8
14805 18
14806 3
14807 1
14808 30
14809 0
14810 27
14811 20
14812 18
14813 26
14814 13
14815 28
14816 9
14817 1
14818 25
14819 28
14820 3
14821 7
14822 21
14823 21
14824 31
14825 0
14826 25
14827 30
14828 14
14829 12
14830 24
14831 12
14832 2
14833 31
14834 0
14835 34
14836 6
14837 3
14838 8
14839 24
14840 24
14841 19
14842 5
14843 0
14844 3
14845 14
14846 1
14847 2
14848 30
14849 8
14850 24
14851 3
14852 12
14853 8
14854 33
14855 12
14856 7
14857 18
14858 14
14859 7
14860 7
14861 5
14862 14
14863 18
14864 12
14865 5
14866 8
14867 14
14868 30
14869 31
14870 22
14871 6
14872 9
14873 1
14874 13
14875 18
14876 6
14877 3
14878 6
14879 2
14880 9
14881 9
14882 7
14883 24
14884 27
14885 2
14886 2
14887 1
14888 9
14889 6
14890 3
14891 13
14892 8
14893 3
14894 8
14895 30
14896 6
14897 4
14898 1
14899 19
14900 26
14901 34
14902 14
14903 30
14904 18
14905 4
14906 4
14907 18
14908 31
14909 13
14910 4
14911 15
14912 12
14913 2
14914 1
14915 30
14916 14
14917 5
14918 2
14919 9
14920 9
14921 23
14922 4
14923 9
14924 21
14925 5
14926 1
14927 13
14928 0
14929 2
14930 8
14931 10
14932 31
14933 23
14934 10
14935 7
14936 9
14937 14
14938 13
14939 1
14940 6
14941 8
14942 1
14943 29
14944 8
14945 0
14946 7
14947 1
14948 23
14949 14
14950 29
14951 5
14952 1
14953 3
14954 11
14955 1
14956 29
14957 21
14958 31
14959 31
14960 29
14961 27
14962 18
14963 31
14964 8
14965 18
14966 5
14967 21
14968 1
14969 18
14970 28
14971 12
14972 26
14973 12
14974 3
14975 8
14976 1
14977 30
14978 10
14979 13
14980 23
14981 16
14982 6
14983 8
14984 10
14985 2
14986 9
14987 18
14988 0
14989 14
14990 12
14991 14
14992 34
14993 30
14994 34
14995 9
14996 22
14997 31
14998 9
14999 18
15000 28
15001 2
15002 14
15003 0
15004 4
15005 4
15006 6
15007 9
15008 13
15009 14
15010 18
15011 13
15012 14
15013 8
15014 24
15015 5
15016 34
15017 3
15018 14
15019 31
15020 8
15021 20
15022 20
15023 9
15024 2
15025 7
15026 18
15027 7
15028 34
15029 10
15030 3
15031 18
15032 5
15033 8
15034 6
15035 18
15036 31
15037 10
15038 9
15039 28
15040 14
15041 3
15042 28
15043 30
15044 1
15045 22
15046 3
15047 19
15048 31
15049 25
15050 13
15051 10
15052 1
15053 13
15054 7
15055 6
15056 30
15057 17
15058 6
15059 5
15060 13
15061 8
15062 7
15063 30
15064 6
15065 1
15066 0
15067 5
15068 2
15069 30
15070 25
15071 12
15072 8
15073 31
15074 34
15075 3
15076 4
15077 9
15078 20
15079 9
15080 3
15081 2
15082 18
15083 10
15084 3
15085 30
15086 2
15087 12
15088 8
15089 18
15090 14
15091 10
15092 28
15093 8
15094 27
15095 14
15096 31
15097 7
15098 9
15099 34
15100 4
15101 1
15102 4
15103 30
15104 9
15105 34
15106 3
15107 2
15108 30
15109 6
15110 22
15111 24
15112 3
15113 4
15114 9
15115 30
15116 8
15117 14
15118 31
15119 3
15120 9
15121 31
15122 26
15123 31
15124 30
15125 6
15126 10
15127 12
15128 10
15129 14
15130 6
15131 17
15132 1
15133 21
15134 8
15135 10
15136 14
15137 0
15138 9
15139 12
15140 13
15141 8
15142 5
15143 1
15144 13
15145 1
15146 34
15147 21
15148 25
15149 31
15150 21
15151 28
15152 23
15153 8
15154 34
15155 5
15156 5
15157 3
15158 1
15159 2
15160 8
15161 8
15162 0
15163 18
15164 5
15165 5
15166 1
15167 3
15168 8
15169 8
15170 12
15171 5
15172 4
15173 30
15174 10
15175 1
15176 5
15177 18
15178 8
15179 8
15180 14
15181 3
15182 13
15183 23
15184 3
15185 24
15186 5
15187 7
15188 1
15189 1
15190 5
15191 3
15192 3
15193 1
15194 30
15195 16
15196 14
15197 4
15198 2
15199 2
15200 2
15201 26
15202 31
15203 30
15204 1
15205 6
15206 30
15207 2
15208 10
15209 9
15210 24
15211 8
15212 14
15213 29
15214 6
15215 12
15216 7
15217 1
15218 10
15219 9
15220 10
15221 31
15222 30
15223 13
15224 27
15225 12
15226 12
15227 23
15228 13
15229 18
15230 28
15231 31
15232 14
15233 24
15234 14
15235 3
15236 4
15237 8
15238 10
15239 6
15240 7
15241 4
15242 7
15243 6
15244 3
15245 10
15246 19
15247 1
15248 30
15249 4
15250 31
15251 23
15252 9
15253 6
15254 6
15255 1
15256 23
15257 6
15258 5
15259 3
15260 10
15261 1
15262 14
15263 20
15264 2
15265 20
15266 19
15267 5
15268 34
15269 18
15270 8
15271 14
15272 13
15273 20
15274 13
15275 30
15276 3
15277 13
15278 1
15279 25
15280 13
15281 31
15282 21
15283 1
15284 3
15285 1
15286 3
15287 1
15288 8
15289 1
15290 2
15291 13
15292 3
15293 3
15294 8
15295 8
15296 1
15297 5
15298 13
15299 16
15300 22
15301 1
15302 2
15303 5
15304 8
15305 30
15306 7
15307 3
15308 31
15309 20
15310 10
15311 5
15312 31
15313 3
15314 25
15315 5
15316 7
15317 21
15318 23
15319 6
15320 8
15321 19
15322 12
15323 2
15324 13
15325 8
15326 14
15327 26
15328 14
15329 10
15330 5
15331 9
15332 2
15333 2
15334 26
15335 7
15336 1
15337 10
15338 3
15339 12
15340 4
15341 5
15342 7
15343 18
15344 12
15345 1
15346 6
15347 18
15348 24
15349 30
15350 18
15351 22
15352 8
15353 27
15354 8
15355 18
15356 0
15357 5
15358 2
15359 14
15360 5
15361 6
15362 2
15363 5
15364 13
15365 31
15366 4
15367 2
15368 2
15369 26
15370 34
15371 9
15372 31
15373 1
15374 12
15375 12
15376 18
15377 14
15378 18
15379 31
15380 24
15381 30
15382 2
15383 13
15384 26
15385 18
15386 0
15387 3
15388 10
15389 12
15390 20
15391 14
15392 21
15393 12
15394 16
15395 34
15396 31
15397 2
15398 1
15399 29
15400 17
15401 27
15402 3
15403 31
15404 24
15405 3
15406 8
15407 3
15408 10
15409 26
15410 7
15411 21
15412 14
15413 3
15414 12
15415 13
15416 4
15417 27
15418 5
15419 2
15420 3
15421 18
15422 1
15423 7
15424 0
15425 14
15426 34
15427 8
15428 2
15429 2
15430 7
15431 22
15432 18
15433 7
15434 5
15435 19
15436 9
15437 1
15438 30
15439 31
15440 30
15441 2
15442 14
15443 1
15444 19
15445 7
15446 24
15447 5
15448 6
15449 7
15450 2
15451 3
15452 12
15453 34
15454 10
15455 6
15456 9
15457 7
15458 7
15459 14
15460 10
15461 27
15462 18
15463 12
15464 18
15465 3
15466 18
15467 25
15468 8
15469 4
15470 19
15471 6
15472 26
15473 18
15474 30
15475 9
15476 4
15477 14
15478 1
15479 14
15480 30
15481 30
15482 25
15483 30
15484 6
15485 4
15486 27
15487 25
15488 13
15489 13
15490 8
15491 2
15492 20
15493 1
15494 13
15495 31
15496 7
15497 8
15498 1
15499 7
15500 10
15501 30
15502 1
15503 12
15504 23
15505 27
15506 20
15507 13
15508 4
15509 32
15510 31
15511 2
15512 13
15513 34
15514 3
15515 30
15516 31
15517 7
15518 5
15519 12
15520 5
15521 26
15522 34
15523 5
15524 21
15525 3
15526 30
15527 18
15528 23
15529 28
15530 31
15531 8
15532 5
15533 12
15534 10
15535 10
15536 13
15537 12
15538 7
15539 8
15540 20
15541 7
15542 21
15543 6
15544 14
15545 22
15546 32
15547 19
15548 34
15549 1
15550 5
15551 12
15552 13
15553 20
15554 0
15555 14
15556 10
15557 20
15558 6
15559 25
15560 18
15561 3
15562 8
15563 26
15564 22
15565 13
15566 8
15567 14
15568 6
15569 1
15570 19
15571 7
15572 5
15573 28
15574 8
15575 30
15576 13
15577 0
15578 0
15579 31
15580 1
15581 13
15582 31
15583 6
15584 8
15585 3
15586 31
15587 30
15588 2
15589 7
15590 30
15591 18
15592 8
15593 10
15594 6
15595 19
15596 10
15597 30
15598 22
15599 31
15600 25
15601 12
15602 2
15603 1
15604 22
15605 14
15606 1
15607 5
15608 26
15609 3
15610 18
15611 7
15612 27
15613 2
15614 13
15615 6
15616 18
15617 7
15618 3
15619 6
15620 6
15621 4
15622 30
15623 5
15624 30
15625 6
15626 27
15627 21
15628 5
15629 10
15630 26
15631 19
15632 14
15633 25
15634 23
15635 19
15636 14
15637 12
15638 25
15639 5
15640 5
15641 23
15642 30
15643 9
15644 27
15645 4
15646 31
15647 6
15648 22
15649 23
15650 0
15651 30
15652 21
15653 26
15654 19
15655 6
15656 6
15657 28
15658 4
15659 30
15660 13
15661 3
15662 3
15663 26
15664 2
15665 3
15666 31
15667 1
15668 7
15669 8
15670 20
15671 7
15672 9
15673 14
15674 26
15675 8
15676 7
15677 6
15678 31
15679 9
15680 31
15681 1
15682 30
15683 29
15684 24
15685 1
15686 14
15687 6
15688 28
15689 22
15690 8
15691 10
15692 30
15693 7
15694 21
15695 14
15696 14
15697 13
15698 1
15699 14
15700 14
15701 6
15702 8
15703 1
15704 31
15705 23
15706 13
15707 12
15708 1
15709 20
15710 3
15711 24
15712 31
15713 19
15714 1
15715 4
15716 31
15717 3
15718 18
15719 20
15720 28
15721 21
15722 13
15723 16
15724 3
15725 4
15726 33
15727 31
15728 18
15729 3
15730 10
15731 33
15732 0
15733 7
15734 20
15735 6
15736 2
15737 8
15738 28
15739 8
15740 29
15741 18
15742 6
15743 25
15744 14
15745 31
15746 14
15747 27
15748 3
15749 18
15750 8
15751 13
15752 18
15753 2
15754 27
15755 14
15756 9
15757 12
15758 9
15759 6
15760 9
15761 30
15762 8
15763 13
15764 1
15765 10
15766 4
15767 18
15768 1
15769 8
15770 3
15771 31
15772 1
15773 6
15774 10
15775 10
15776 2
15777 4
15778 8
15779 18
15780 31
15781 1
15782 7
15783 18
15784 19
15785 2
15786 2
15787 10
15788 9
15789 10
15790 7
15791 31
15792 18
15793 10
15794 8
15795 31
15796 5
15797 8
15798 6
15799 34
15800 14
15801 13
15802 22
15803 30
15804 2
15805 34
15806 12
15807 8
15808 22
15809 7
15810 18
15811 5
15812 14
15813 26
15814 9
15815 0
15816 4
15817 31
15818 19
15819 3
15820 5
15821 2
15822 3
15823 6
15824 18
15825 20
15826 10
15827 6
15828 6
15829 20
15830 34
15831 30
15832 30
15833 30
15834 10
15835 1
15836 25
15837 18
15838 2
15839 5
15840 6
15841 10
15842 2
15843 34
15844 1
15845 31
15846 31
15847 18
15848 24
15849 2
15850 31
15851 0
15852 30
15853 26
15854 5
15855 1
15856 31
15857 24
15858 6
15859 3
15860 7
15861 24
15862 9
15863 14
15864 2
15865 1
15866 8
15867 22
15868 2
15869 11
15870 0
15871 21
15872 12
15873 13
15874 28
15875 0
15876 18
15877 8
15878 22
15879 18
15880 14
15881 12
15882 23
15883 10
15884 15
15885 31
15886 14
15887 23
15888 3
15889 21
15890 10
15891 26
15892 2
15893 7
15894 3
15895 6
15896 9
15897 23
15898 6
15899 8
15900 6
15901 1
15902 9
15903 11
15904 7
15905 34
15906 3
15907 6
15908 34
15909 18
15910 28
15911 14
15912 13
15913 14
15914 2
15915 5
15916 31
15917 1
15918 5
15919 14
15920 3
15921 9
15922 4
15923 7
15924 7
15925 5
15926 18
15927 4
15928 20
15929 9
15930 8
15931 20
15932 13
15933 10
15934 28
15935 13
15936 16
15937 1
15938 7
15939 33
15940 7
15941 6
15942 8
15943 20
15944 22
15945 2
15946 8
15947 12
15948 6
15949 31
15950 10
15951 23
15952 18
15953 14
15954 18
15955 6
15956 26
15957 0
15958 3
15959 22
15960 30
15961 10
15962 31
15963 31
15964 18
15965 22
15966 23
15967 10
15968 30
15969 8
15970 27
15971 27
15972 2
15973 6
15974 2
15975 7
15976 3
15977 24
15978 7
15979 10
15980 26
15981 5
15982 30
15983 20
15984 34
15985 7
15986 8
15987 7
15988 20
15989 3
15990 1
15991 4
15992 2
15993 31
15994 1
15995 2
15996 1
15997 7
15998 28
15999 9
16000 13
16001 6
16002 31
16003 3
16004 26
16005 18
16006 9
16007 6
16008 18
16009 19
16010 5
16011 9
16012 16
16013 7
16014 31
16015 18
16016 28
16017 10
16018 0
16019 28
16020 22
16021 1
16022 6
16023 9
16024 13
16025 10
16026 2
16027 26
16028 10
16029 4
16030 5
16031 14
16032 6
16033 7
16034 2
16035 28
16036 30
16037 15
16038 0
16039 31
16040 9
16041 0
16042 9
16043 9
16044 2
16045 9
16046 5
16047 30
16048 8
16049 18
16050 18
16051 30
16052 28
16053 9
16054 10
16055 10
16056 3
16057 2
16058 29
16059 25
16060 27
16061 30
16062 6
16063 5
16064 26
16065 5
16066 14
16067 2
16068 30
16069 1
16070 10
16071 10
16072 27
16073 3
16074 5
16075 23
16076 23
16077 1
16078 0
16079 3
16080 31
16081 5
16082 27
16083 10
16084 27
16085 14
16086 6
16087 27
16088 1
16089 3
16090 3
16091 2
16092 9
16093 28
16094 19
16095 28
16096 26
16097 3
16098 10
16099 1
16100 14
16101 31
16102 7
16103 23
16104 3
16105 8
16106 22
16107 13
16108 1
16109 2
16110 13
16111 34
16112 2
16113 9
16114 14
16115 12
16116 34
16117 8
16118 30
16119 31
16120 13
16121 1
16122 7
16123 31
16124 1
16125 30
16126 1
16127 6
16128 14
16129 21
16130 8
16131 4
16132 1
16133 34
16134 30
16135 10
16136 14
16137 1
16138 26
16139 31
16140 28
16141 3
16142 6
16143 7
16144 20
16145 12
16146 21
16147 4
16148 3
16149 7
16150 34
16151 13
16152 6
16153 6
16154 28
16155 7
16156 28
16157 14
16158 9
16159 3
16160 9
16161 1
16162 14
16163 0
16164 18
16165 23
16166 3
16167 31
16168 11
16169 0
16170 3
16171 34
16172 21
16173 28
16174 28
16175 8
16176 3
16177 21
16178 12
16179 18
16180 15
16181 1
16182 2
16183 18
16184 4
16185 19
16186 14
16187 3
16188 31
16189 3
16190 0
16191 5
16192 5
16193 30
16194 28
16195 5
16196 14
16197 12
16198 31
16199 20
16200 13
16201 23
16202 27
16203 20
16204 6
16205 31
16206 30
16207 34
16208 9
16209 18
16210 23
16211 20
16212 4
16213 2
16214 5
16215 9
16216 34
16217 4
16218 18
16219 6
16220 1
16221 14
16222 9
16223 6
16224 13
16225 10
16226 6
16227 6
16228 18
16229 8
16230 3
16231 22
16232 14
16233 10
16234 27
16235 21
16236 28
16237 13
16238 21
16239 8
16240 3
16241 8
16242 3
16243 11
16244 14
16245 26
16246 3
16247 6
16248 30
16249 20
16250 9
16251 1
16252 8
16253 7
16254 26
16255 2
16256 31
16257 27
16258 1
16259 30
16260 9
16261 2
16262 18
16263 9
16264 6
16265 28
16266 5
16267 2
16268 5
16269 3
16270 6
16271 22
16272 25
16273 2
16274 23
16275 21
16276 31
16277 3
16278 6
16279 13
16280 10
16281 6
16282 4
16283 14
16284 31
16285 5
16286 4
16287 30
16288 3
16289 4
16290 18
16291 2
16292 2
16293 25
16294 21
16295 18
16296 14
16297 3
16298 30
16299 17
16300 1
16301 8
16302 31
16303 4
16304 26
16305 18
16306 7
16307 14
16308 31
16309 0
16310 10
16311 10
16312 10
16313 6
16314 13
16315 13
16316 3
16317 10
16318 9
16319 0
16320 22
16321 2
16322 7
16323 5
16324 7
16325 18
16326 1
16327 2
16328 18
16329 23
16330 18
16331 24
16332 31
16333 10
16334 5
16335 0
16336 10
16337 31
16338 5
16339 2
16340 3
16341 25
16342 7
16343 10
16344 4
16345 17
16346 26
16347 18
16348 9
16349 4
16350 18
16351 27
16352 7
16353 22
16354 10
16355 21
16356 3
16357 7
16358 1
16359 3
16360 14
16361 14
16362 23
16363 3
16364 31
16365 25
16366 1
16367 14
16368 5
16369 34
16370 7
16371 27
16372 8
16373 30
16374 22
16375 10
16376 13
16377 31
16378 8
16379 1
16380 2
16381 14
16382 6
16383 20
16384 8
16385 12
16386 13
16387 27
16388 23
16389 30
16390 13
16391 5
16392 21
16393 3
16394 12
16395 20
16396 30
16397 13
16398 14
16399 4
16400 30
16401 23
16402 20
16403 18
16404 8
16405 1
16406 13
16407 9
16408 19
16409 21
16410 19
16411 8
16412 24
16413 18
16414 29
16415 13
16416 18
16417 1
16418 23
16419 6
16420 5
16421 14
16422 3
16423 3
16424 30
16425 18
16426 3
16427 3
16428 21
16429 12
16430 1
16431 13
16432 1
16433 31
16434 25
16435 9
16436 21
16437 3
16438 34
16439 8
16440 8
16441 17
16442 6
16443 6
16444 29
16445 8
16446 1
16447 7
16448 14
16449 30
16450 6
16451 30
16452 31
16453 2
16454 6
16455 20
16456 28
16457 31
16458 10
16459 7
16460 3
16461 14
16462 10
16463 34
16464 3
16465 1
16466 4
16467 16
16468 3
16469 0
16470 10
16471 31
16472 4
16473 8
16474 14
16475 14
16476 4
16477 1
16478 3
16479 24
16480 18
16481 34
16482 18
16483 14
16484 1
16485 1
16486 22
16487 10
16488 4
16489 19
16490 24
16491 7
16492 34
16493 3
16494 1
16495 2
16496 18
16497 2
16498 12
16499 8
16500 3
16501 3
16502 6
16503 8
16504 31
16505 10
16506 9
16507 8
16508 31
16509 6
16510 31
16511 19
16512 32
16513 27
16514 31
16515 13
16516 22
16517 18
16518 9
16519 7
16520 4
16521 30
16522 2
16523 7
16524 1
16525 5
16526 31
16527 14
16528 5
16529 14
16530 10
16531 20
16532 30
16533 11
16534 6
16535 6
16536 21
16537 31
16538 18
16539 1
16540 0
16541 7
16542 1
16543 30
16544 4
16545 8
16546 31
16547 0
16548 27
16549 29
16550 1
16551 6
16552 1
16553 14
16554 5
16555 2
16556 19
16557 7
16558 7
16559 31
16560 19
16561 1
16562 8
16563 7
16564 6
16565 28
16566 5
16567 24
16568 14
16569 21
16570 5
16571 18
16572 2
16573 14
16574 7
16575 9
16576 3
16577 24
16578 21
16579 13
16580 9
16581 31
16582 0
16583 8
16584 34
16585 8
16586 9
16587 34
16588 25
16589 24
16590 10
16591 6
16592 10
16593 9
16594 1
16595 2
16596 3
16597 8
16598 7
16599 6
16600 13
16601 8
16602 24
16603 22
16604 6
16605 14
16606 14
16607 30
16608 6
16609 10
16610 30
16611 31
16612 31
16613 30
16614 1
16615 4
16616 6
16617 2
16618 12
16619 34
16620 2
16621 27
16622 34
16623 12
16624 31
16625 22
16626 30
16627 5
16628 27
16629 1
16630 3
16631 5
16632 28
16633 2
16634 31
16635 31
16636 30
16637 1
16638 9
16639 3
16640 1
16641 14
16642 12
16643 15
16644 10
16645 24
16646 2
16647 7
16648 9
16649 1
16650 26
16651 6
16652 2
16653 22
16654 23
16655 7
16656 27
16657 31
16658 2
16659 10
16660 25
16661 13
16662 18
16663 1
16664 9
16665 24
16666 4
16667 7
16668 9
16669 28
16670 7
16671 20
16672 7
16673 31
16674 22
16675 30
16676 11
16677 23
16678 3
16679 24
16680 4
16681 2
16682 14
16683 23
16684 10
16685 6
16686 18
16687 0
16688 23
16689 12
16690 10
16691 25
16692 25
16693 1
16694 26
16695 5
16696 0
16697 13
16698 14
16699 8
16700 34
16701 29
16702 12
16703 2
16704 27
16705 24
16706 6
16707 34
16708 26
16709 19
16710 34
16711 6
16712 30
16713 19
16714 30
16715 31
16716 19
16717 5
16718 30
16719 12
16720 3
16721 22
16722 18
16723 12
16724 28
16725 11
16726 1
16727 5
16728 1
16729 30
16730 19
16731 30
16732 3
16733 12
16734 3
16735 2
16736 27
16737 10
16738 0
16739 13
16740 2
16741 20
16742 31
16743 12
16744 9
16745 22
16746 7
16747 34
16748 8
16749 14
16750 4
16751 12
16752 25
16753 1
16754 31
16755 3
16756 20
16757 4
16758 6
16759 6
16760 7
16761 23
16762 30
16763 29
16764 24
16765 13
16766 1
16767 11
16768 25
16769 24
16770 19
16771 13
16772 4
16773 32
16774 8
16775 27
16776 24
16777 27
16778 8
16779 30
16780 11
16781 10
16782 9
16783 26
16784 27
16785 5
16786 18
16787 13
16788 1
16789 8
16790 26
16791 1
16792 5
16793 0
16794 7
16795 13
16796 30
16797 33
16798 5
16799 5
16800 6
16801 14
16802 31
16803 18
16804 8
16805 18
16806 18
16807 30
16808 12
16809 28
16810 30
16811 13
16812 6
16813 1
16814 14
16815 18
16816 31
16817 13
16818 1
16819 26
16820 30
16821 3
16822 8
16823 31
16824 6
16825 24
16826 2
16827 6
16828 2
16829 10
16830 28
16831 25
16832 18
16833 14
16834 7
16835 21
16836 19
16837 1
16838 18
16839 3
16840 10
16841 8
16842 18
16843 31
16844 6
16845 23
16846 13
16847 20
16848 25
16849 19
16850 21
16851 3
16852 7
16853 31
16854 17
16855 6
16856 14
16857 14
16858 15
16859 16
16860 31
16861 31
16862 31
16863 12
16864 21
16865 10
16866 6
16867 7
16868 20
16869 28
16870 8
16871 7
16872 26
16873 1
16874 25
16875 4
16876 18
16877 30
16878 30
16879 10
16880 24
16881 9
16882 6
16883 7
16884 4
16885 20
16886 27
16887 5
16888 18
16889 6
16890 4
16891 8
16892 26
16893 14
16894 5
16895 5
16896 12
16897 22
16898 1
16899 1
16900 13
16901 9
16902 28
16903 8
16904 31
16905 5
16906 18
16907 6
16908 5
16909 31
16910 10
16911 29
16912 10
16913 34
16914 3
16915 6
16916 9
16917 3
16918 27
16919 25
16920 2
16921 1
16922 5
16923 31
16924 26
16925 22
16926 22
16927 21
16928 30
16929 30
16930 2
16931 2
16932 5
16933 14
16934 18
16935 1
16936 8
16937 3
16938 2
16939 27
16940 18
16941 1
16942 3
16943 22
16944 13
16945 6
16946 5
16947 2
16948 2
16949 26
16950 10
16951 31
16952 18
16953 5
16954 26
16955 13
16956 14
16957 23
16958 1
16959 3
16960 1
16961 6
16962 2
16963 30
16964 21
16965 27
16966 1
16967 31
16968 26
16969 12
16970 14
16971 28
16972 14
16973 6
16974 24
16975 7
16976 27
16977 13
16978 1
16979 22
16980 5
16981 30
16982 20
16983 1
16984 14
16985 15
16986 8
16987 5
16988 31
16989 6
16990 2
16991 12
16992 12
16993 30
16994 5
16995 23
16996 6
16997 6
16998 27
16999 10
